Name, Data / Item Name / Equipment Name, Quantity / Level / Slots Count, Deco 1 / Skill, Deco 2 / Skill, Deco 3 / Skill, Skill 1 Points, Skill 2 Points
Gunner Pouch 10, NONE,0,,,,,
Gunner Pouch 11, NONE,0,,,,,
Gunner Pouch 12, NONE,0,,,,,
Gunner Pouch 13, NONE,0,,,,,
Gunner Pouch 14, NONE,0,,,,,
Gunner Pouch 15, NONE,0,,,,,
Gunner Pouch 16, NONE,0,,,,,
Gunner Pouch 17, NONE,0,,,,,
Gunner Pouch 18, NONE,0,,,,,
Gunner Pouch 19, NONE,0,,,,,
Gunner Pouch 20, NONE,0,,,,,
Gunner Pouch 21, NONE,0,,,,,
Gunner Pouch 22, NONE,0,,,,,
Gunner Pouch 23, NONE,0,,,,,
Gunner Pouch 24, NONE,0,,,,,
Gunner Pouch 25, NONE,0,,,,,
Gunner Pouch 26, NONE,0,,,,,
Gunner Pouch 27, NONE,0,,,,,
Gunner Pouch 28, NONE,0,,,,,
Gunner Pouch 29, NONE,0,,,,,
Gunner Pouch 30, NONE,0,,,,,
Gunner Pouch 31, NONE,0,,,,,
Item Box 0, Book of Combos 1,2,,,,,
Item Box 1, Book of Combos 2,2,,,,,
Item Box 2, Book of Combos 3,2,,,,,
Item Box 3, Book of Combos 4,2,,,,,
Item Box 4, Book of Combos 5,2,,,,,
Item Box 5, Potion,88,,,,,
Item Box 6, Mega Potion,63,,,,,
Item Box 7, Nutrients,20,,,,,
Item Box 8, Mega Nutrients,11,,,,,
Item Box 9, Antidote,99,,,,,
Item Box 10, Antidote,17,,,,,
Item Box 11, Immunizer,26,,,,,
Item Box 12, Dash Juice,40,,,,,
Item Box 13, Mega Dash Juice,44,,,,,
Item Box 14, Demondrug,11,,,,,
Item Box 15, Mega Demondrug,6,,,,,
Item Box 16, Might Pill,7,,,,,
Item Box 17, Armorskin,11,,,,,
Item Box 18, Mega Armorskin,6,,,,,
Item Box 19, Adamant Pill,8,,,,,
Item Box 20, Cool Drink,99,,,,,
Item Box 21, Cool Drink,32,,,,,
Item Box 22, Hot Drink,99,,,,,
Item Box 23, Hot Drink,69,,,,,
Item Box 24, Cleanser,36,,,,,
Item Box 25, Psychoserum,42,,,,,
Item Box 26, Herbal Medicine,28,,,,,
Item Box 27, Max Potion,77,,,,,
Item Box 28, Ancient Potion,60,,,,,
Item Box 29, Catalyst,28,,,,,
Item Box 30, Energy Drink,39,,,,,
Item Box 31, Air Philter,8,,,,,
Item Box 32, Mega Air Philter,12,,,,,
Item Box 33, Gunpowder,3,,,,,
Item Box 34, Lifecrystals,6,,,,,
Item Box 35, Lifepowder,5,,,,,
Item Box 36, Tranquilizer,83,,,,,
Item Box 37, Raw Meat,35,,,,,
Item Box 38, Poisoned Meat,28,,,,,
Item Box 39, Tinged Meat,30,,,,,
Item Box 40, Drugged Meat,28,,,,,
Item Box 41, Rare Steak,29,,,,,
Item Box 42, Well-done Steak,19,,,,,
Item Box 43, Burnt Meat,13,,,,,
Item Box 44, Hot Meat,42,,,,,
Item Box 45, Chilled Meat,42,,,,,
Item Box 46, Pink Liver,99,,,,,
Item Box 47, Pink Liver,43,,,,,
Item Box 48, Ethnic Wyvrnmeat,2,,,,,
Item Box 49, Bomb Casing,6,,,,,
Item Box 50, Paintball,99,,,,,
Item Box 51, Flash Bomb,12,,,,,
Item Box 52, Sonic Bomb,99,,,,,
Item Box 53, Sonic Bomb,6,,,,,
Item Box 54, Dung,99,,,,,
Item Box 55, Dung,99,,,,,
Item Box 56, Dung,93,,,,,
Item Box 57, NONE,0,,,,,
Item Box 58, Super-sized Dung,99,,,,,
Item Box 59, Super-sized Dung,11,,,,,
Item Box 60, Fertile Mud,59,,,,,
Item Box 61, Dung Bomb,10,,,,,
Item Box 62, Smoke Bomb,2,,,,,
Item Box 63, Poison Smoke Bmb,93,,,,,
Item Box 64, Farcaster,86,,,,,
Item Box 65, Tranq Bomb,16,,,,,
Item Box 66, Oxygen Supply,36,,,,,
Item Box 67, Spider Web,70,,,,,
Item Box 68, Net,70,,,,,
Item Box 69, Trap Tool,16,,,,,
Item Box 70, Pitfall Trap,67,,,,,
Item Box 71, Shock Trap,17,,,,,
Item Box 72, Small Barrel,99,,,,,
Item Box 73, Small Barrel,99,,,,,
Item Box 74, Small Barrel,99,,,,,
Item Box 75, Small Barrel,40,,,,,
Item Box 76, Large Barrel,99,,,,,
Item Box 77, Large Barrel,99,,,,,
Item Box 78, Large Barrel,78,,,,,
Item Box 79, Barrel Bomb S,12,,,,,
Item Box 80, Barrel Bomb S+,5,,,,,
Item Box 81, Barrel Bomb L,3,,,,,
Item Box 82, Barrel Bomb L+,2,,,,,
Item Box 83, Bounce Bomb,94,,,,,
Item Box 84, Bounce Bomb+,12,,,,,
Item Box 85, Felvine Bomb,43,,,,,
Item Box 86, Huskberry,99,,,,,
Item Box 87, Huskberry,99,,,,,
Item Box 88, Huskberry,85,,,,,
Item Box 89, Bone Husk S,99,,,,,
Item Box 90, Bone Husk S,99,,,,,
Item Box 91, Bone Husk S,99,,,,,
Item Box 92, Bone Husk S,99,,,,,
Item Box 93, Bone Husk S,99,,,,,
Item Box 94, Bone Husk S,99,,,,,
Item Box 95, Bone Husk S,99,,,,,
Item Box 96, Bone Husk S,32,,,,,
Item Box 97, Bone Husk L,99,,,,,
Item Box 98, Bone Husk L,99,,,,,
Item Box 99, Bone Husk L,99,,,,,
Item Box 100, Bone Husk L,99,,,,,
Item Box 101, Bone Husk L,99,,,,,
Item Box 102, Bone Husk L,99,,,,,
Item Box 103, Bone Husk L,87,,,,,
Item Box 104, Normal S Lv2,99,,,,,
Item Box 105, Normal S Lv2,20,,,,,
Item Box 106, Normal S Lv3,74,,,,,
Item Box 107, Pierce S Lv1,93,,,,,
Item Box 108, Pierce S Lv2,69,,,,,
Item Box 109, Pierce S Lv3,79,,,,,
Item Box 110, Pellet S Lv1,99,,,,,
Item Box 111, Pellet S Lv2,50,,,,,
Item Box 112, Pellet S Lv3,99,,,,,
Item Box 113, Pellet S Lv3,39,,,,,
Item Box 114, Crag S Lv1,55,,,,,
Item Box 115, Crag S Lv2,9,,,,,
Item Box 116, Crag S Lv3,9,,,,,
Item Box 117, Clust S Lv1,70,,,,,
Item Box 118, Clust S Lv2,21,,,,,
Item Box 119, Clust S Lv3,15,,,,,
Item Box 120, Flaming S,99,,,,,
Item Box 121, Flaming S,99,,,,,
Item Box 122, Flaming S,99,,,,,
Item Box 123, Flaming S,99,,,,,
Item Box 124, Flaming S,5,,,,,
Item Box 125, Water S,99,,,,,
Item Box 126, Water S,99,,,,,
Item Box 127, Water S,37,,,,,
Item Box 128, Thunder S,99,,,,,
Item Box 129, Thunder S,99,,,,,
Item Box 130, Thunder S,99,,,,,
Item Box 131, Thunder S,99,,,,,
Item Box 132, Thunder S,99,,,,,
Item Box 133, Thunder S,99,,,,,
Item Box 134, Thunder S,99,,,,,
Item Box 135, Thunder S,99,,,,,
Item Box 136, Thunder S,99,,,,,
Item Box 137, Thunder S,54,,,,,
Item Box 138, Freeze S,99,,,,,
Item Box 139, Freeze S,99,,,,,
Item Box 140, Freeze S,99,,,,,
Item Box 141, Freeze S,40,,,,,
Item Box 142, Dragon S,25,,,,,
Item Box 143, Recov S Lv1,99,,,,,
Item Box 144, Recov S Lv1,4,,,,,
Item Box 145, Recov S Lv2,13,,,,,
Item Box 146, Poison S Lv1,99,,,,,
Item Box 147, Poison S Lv1,99,,,,,
Item Box 148, Poison S Lv1,99,,,,,
Item Box 149, Poison S Lv1,12,,,,,
Item Box 150, Poison S Lv2,24,,,,,
Item Box 151, Para S Lv1,44,,,,,
Item Box 152, Para S Lv2,13,,,,,
Item Box 153, Sleep S Lv1,60,,,,,
Item Box 154, Sleep S Lv2,27,,,,,
Item Box 155, Tranq S,24,,,,,
Item Box 156, Paint S,49,,,,,
Item Box 157, Demon S I,7,,,,,
Item Box 158, Demon S II,2,,,,,
Item Box 159, Armor S I,5,,,,,
Item Box 160, Armor S II,10,,,,,
Item Box 161, Sub S Lv1,30,,,,,
Item Box 162, Sub S Lv2,2,,,,,
Item Box 163, Exhaust S,28,,,,,
Item Box 164, Slicing S,99,,,,,
Item Box 165, Slicing S,99,,,,,
Item Box 166, Slicing S,70,,,,,
Item Box 167, WyvernFire Lv1,99,,,,,
Item Box 168, WyvernFire Lv1,99,,,,,
Item Box 169, WyvernFire Lv2,17,,,,,
Item Box 170, WyvernFire Lv3,23,,,,,
Item Box 171, UW Ballista Ammo,45,,,,,
Item Box 172, Cricket,99,,,,,
Item Box 173, Cricket,12,,,,,
Item Box 174, Worm,99,,,,,
Item Box 175, Worm,99,,,,,
Item Box 176, Worm,99,,,,,
Item Box 177, Worm,99,,,,,
Item Box 178, Worm,99,,,,,
Item Box 179, Worm,99,,,,,
Item Box 180, Worm,54,,,,,
Item Box 181, Firefly,99,,,,,
Item Box 182, Firefly,33,,,,,
Item Box 183, Mega Fishing Fly,3,,,,,
Item Box 184, Frog,50,,,,,
Item Box 185, Sushifish Bait,2,,,,,
Item Box 186, Tuna Bait,37,,,,,
Item Box 187, Arowana Bait,10,,,,,
Item Box 188, Goldenfish Bait,33,,,,,
Item Box 189, Old Pickaxe,13,,,,,
Item Box 190, Iron Pickaxe,24,,,,,
Item Box 191, Mega Pickaxe,89,,,,,
Item Box 192, Old Bug Net,68,,,,,
Item Box 193, Bug Net,92,,,,,
Item Box 194, Mega Bug Net,99,,,,,
Item Box 195, Mega Bug Net,19,,,,,
Item Box 196, Fishing Harpoon,11,,,,,
Item Box 197, Mega Harpoon,18,,,,,
Item Box 198, BBQ Spit,1,,,,,
Item Box 199, Double BBQ Spit,1,,,,,
Item Box 200, Whetstone,99,,,,,
Item Box 201, Whetstone,43,,,,,
Item Box 202, Binoculars,1,,,,,
Item Box 203, Garbage,88,,,,,
Item Box 204, Hunting Horn,36,,,,,
Item Box 205, Health Horn,38,,,,,
Item Box 206, Antidote Horn,20,,,,,
Item Box 207, Demon Horn,28,,,,,
Item Box 208, Armor Horn,28,,,,,
Item Box 209, Honey,99,,,,,
Item Box 210, Honey,56,,,,,
Item Box 211, Herb,99,,,,,
Item Box 212, Herb,99,,,,,
Item Box 213, Herb,99,,,,,
Item Box 214, Herb,99,,,,,
Item Box 215, Herb,48,,,,,
Item Box 216, Antidote Herb,99,,,,,
Item Box 217, Antidote Herb,99,,,,,
Item Box 218, Antidote Herb,99,,,,,
Item Box 219, Antidote Herb,58,,,,,
Item Box 220, Fire Herb,99,,,,,
Item Box 221, Fire Herb,99,,,,,
Item Box 222, Fire Herb,70,,,,,
Item Box 223, Ivy,99,,,,,
Item Box 224, Ivy,99,,,,,
Item Box 225, Ivy,30,,,,,
Item Box 226, Sleep Herb,99,,,,,
Item Box 227, Sleep Herb,99,,,,,
Item Box 228, Sleep Herb,99,,,,,
Item Box 229, Sleep Herb,99,,,,,
Item Box 230, Sleep Herb,70,,,,,
Item Box 231, Sap Plant,99,,,,,
Item Box 232, Sap Plant,52,,,,,
Item Box 233, Felvine,21,,,,,
Item Box 234, Cactus Flower,99,,,,,
Item Box 235, Cactus Flower,99,,,,,
Item Box 236, Cactus Flower,99,,,,,
Item Box 237, Cactus Flower,95,,,,,
Item Box 238, Airweed,99,,,,,
Item Box 239, Airweed,99,,,,,
Item Box 240, Airweed,99,,,,,
Item Box 241, Airweed,81,,,,,
Item Box 242, Hot Pepper,99,,,,,
Item Box 243, Hot Pepper,99,,,,,
Item Box 244, Hot Pepper,99,,,,,
Item Box 245, Hot Pepper,99,,,,,
Item Box 246, Hot Pepper,64,,,,,
Item Box 247, Blue Mushroom,99,,,,,
Item Box 248, Blue Mushroom,99,,,,,
Item Box 249, Blue Mushroom,98,,,,,
Item Box 250, Parashroom,99,,,,,
Item Box 251, Parashroom,99,,,,,
Item Box 252, Parashroom,64,,,,,
Item Box 253, Toadstool,99,,,,,
Item Box 254, Toadstool,99,,,,,
Item Box 255, Toadstool,70,,,,,
Item Box 256, Exciteshroom,99,,,,,
Item Box 257, Exciteshroom,99,,,,,
Item Box 258, Exciteshroom,99,,,,,
Item Box 259, Dragon Toadstool,99,,,,,
Item Box 260, Dragon Toadstool,99,,,,,
Item Box 261, Dragon Toadstool,99,,,,,
Item Box 262, Dragon Toadstool,99,,,,,
Item Box 263, Dragon Toadstool,99,,,,,
Item Box 264, Dragon Toadstool,99,,,,,
Item Box 265, Dragon Toadstool,72,,,,,
Item Box 266, Nitroshroom,99,,,,,
Item Box 267, Nitroshroom,99,,,,,
Item Box 268, Nitroshroom,61,,,,,
Item Box 269, Paintberry,99,,,,,
Item Box 270, Paintberry,99,,,,,
Item Box 271, Paintberry,10,,,,,
Item Box 272, Might Seed,99,,,,,
Item Box 273, Might Seed,32,,,,,
Item Box 274, Adamant Seed,99,,,,,
Item Box 275, Adamant Seed,24,,,,,
Item Box 276, Dragonfell Berry,99,,,,,
Item Box 277, Dragonfell Berry,99,,,,,
Item Box 278, Dragonfell Berry,46,,,,,
Item Box 279, Scatternut,35,,,,,
Item Box 280, Needleberry,81,,,,,
Item Box 281, Bomberry,49,,,,,
Item Box 282, Firedouse Berry,99,,,,,
Item Box 283, Firedouse Berry,99,,,,,
Item Box 284, Firedouse Berry,57,,,,,
Item Box 285, Waterblock Seed,99,,,,,
Item Box 286, Waterblock Seed,99,,,,,
Item Box 287, Waterblock Seed,34,,,,,
Item Box 288, Stormsender Seed,99,,,,,
Item Box 289, Stormsender Seed,99,,,,,
Item Box 290, Stormsender Seed,55,,,,,
Item Box 291, Icethaw Pellet,99,,,,,
Item Box 292, Icethaw Pellet,99,,,,,
Item Box 293, Icethaw Pellet,33,,,,,
Item Box 294, Broken Shell,99,,,,,
Item Box 295, Broken Shell,19,,,,,
Item Box 296, Black Pearl,99,,,,,
Item Box 297, Black Pearl,99,,,,,
Item Box 298, Black Pearl,54,,,,,
Item Box 299, Jumbo Pearl,6,,,,,
Item Box 300, Stone,99,,,,,
Item Box 301, Stone,99,,,,,
Item Box 302, Stone,54,,,,,
Item Box 303, Iron Ore,99,,,,,
Item Box 304, Iron Ore,99,,,,,
Item Box 305, Iron Ore,5,,,,,
Item Box 306, Earth Crystal,99,,,,,
Item Box 307, Earth Crystal,99,,,,,
Item Box 308, Earth Crystal,99,,,,,
Item Box 309, Earth Crystal,99,,,,,
Item Box 310, Earth Crystal,99,,,,,
Item Box 311, Earth Crystal,23,,,,,
Item Box 312, Machalite Ore,99,,,,,
Item Box 313, Machalite Ore,1,,,,,
Item Box 314, Dragonite Ore,99,,,,,
Item Box 315, Dragonite Ore,72,,,,,
Item Box 316, Pelagicite Ore,6,,,,,
Item Box 317, Firestone,26,,,,,
Item Box 318, Lightcrystal,48,,,,,
Item Box 319, Isisium,27,,,,,
Item Box 320, Antiseptic Stone,15,,,,,
Item Box 321, Ice Crystal,11,,,,,
Item Box 322, Armor Stone,2,,,,,
Item Box 323, Armor Sphere,99,,,,,
Item Box 324, Armor Sphere,99,,,,,
Item Box 325, Armor Sphere+,99,,,,,
Item Box 326, Armor Sphere+,25,,,,,
Item Box 327, Adv Armor Sphere,50,,,,,
Item Box 328, Whetfish,99,,,,,
Item Box 329, Whetfish,7,,,,,
Item Box 330, Sushifish,99,,,,,
Item Box 331, Sushifish,9,,,,,
Item Box 332, Sleepyfish,99,,,,,
Item Box 333, Sleepyfish,12,,,,,
Item Box 334, Pin Tuna,99,,,,,
Item Box 335, Pin Tuna,10,,,,,
Item Box 336, Popfish,99,,,,,
Item Box 337, Popfish,1,,,,,
Item Box 338, Scatterfish,20,,,,,
Item Box 339, Burst Arowana,10,,,,,
Item Box 340, Bomb Arowana,54,,,,,
Item Box 341, Glutton Tuna,55,,,,,
Item Box 342, Small Goldenfish,66,,,,,
Item Box 343, Insect Husk,99,,,,,
Item Box 344, Insect Husk,99,,,,,
Item Box 345, Insect Husk,72,,,,,
Item Box 346, Yambug,99,,,,,
Item Box 347, Yambug,99,,,,,
Item Box 348, Yambug,41,,,,,
Item Box 349, Bughopper,10,,,,,
Item Box 350, Snakebee Larva,99,,,,,
Item Box 351, Snakebee Larva,99,,,,,
Item Box 352, Snakebee Larva,96,,,,,
Item Box 353, Godbug,99,,,,,
Item Box 354, Godbug,99,,,,,
Item Box 355, Godbug,99,,,,,
Item Box 356, Godbug,8,,,,,
Item Box 357, Bitterbug,99,,,,,
Item Box 358, Bitterbug,99,,,,,
Item Box 359, Bitterbug,99,,,,,
Item Box 360, Bitterbug,52,,,,,
Item Box 361, Flashbug,99,,,,,
Item Box 362, Flashbug,99,,,,,
Item Box 363, Flashbug,99,,,,,
Item Box 364, Flashbug,92,,,,,
Item Box 365, Thunderbug,36,,,,,
Item Box 366, Killer Beetle,47,,,,,
Item Box 367, Gluehopper,23,,,,,
Item Box 368, Rare Scarab,1,,,,,
Item Box 369, Bomb Sac,20,,,,,
Item Box 370, Screamer,99,,,,,
Item Box 371, Screamer,99,,,,,
Item Box 372, Screamer,99,,,,,
Item Box 373, Screamer,49,,,,,
Item Box 374, Poison Sac,47,,,,,
Item Box 375, Paralysis Sac,84,,,,,
Item Box 376, Sleep Sac,77,,,,,
Item Box 377, Flame Sac,49,,,,,
Item Box 378, Frost Sac,11,,,,,
Item Box 379, Dash Extract,64,,,,,
Item Box 380, Pale Extract,5,,,,,
Item Box 381, Monster Bone S,99,,,,,
Item Box 382, Monster Bone S,99,,,,,
Item Box 383, Monster Bone S,99,,,,,
Item Box 384, Monster Bone S,16,,,,,
Item Box 385, Monster Bone M,99,,,,,
Item Box 386, Monster Bone M,86,,,,,
Item Box 387, Monster Bone L,99,,,,,
Item Box 388, Monster Bone L,91,,,,,
Item Box 389, Mystery Bone,39,,,,,
Item Box 390, Unknown Skull,86,,,,,
Item Box 391, Bone,99,,,,,
Item Box 392, Bone,99,,,,,
Item Box 393, Bone,99,,,,,
Item Box 394, Bone,33,,,,,
Item Box 395, Wyvern Fang,54,,,,,
Item Box 396, Wyvern Claw,47,,,,,
Item Box 397, ElderDragonBlood,2,,,,,
Item Box 398, Beautiful Scale,15,,,,,
Item Box 399, Shining Starfish,53,,,,,
Item Box 400, Armorfish Morsel,69,,,,,
Item Box 401, Fine Pelt,74,,,,,
Item Box 402, Power Paddle,25,,,,,
Item Box 403, Curved Fang,99,,,,,
Item Box 404, Curved Fang,67,,,,,
Item Box 405, Dragonbone Piece,10,,,,,
Item Box 406, Abalone Piece,1,,,,,
Item Box 407, Fossil Piece,15,,,,,
Item Box 408, Stunning Quill,5,,,,,
Item Box 409, Saturnian,28,,,,,
Item Box 410, Mystic Narwhal,91,,,,,
Item Box 411, Perfect Paddle,24,,,,,
Item Box 412, Moonlight Fang,51,,,,,
Item Box 413, Glittering Scale,5,,,,,
Item Box 414, Giant Skull,17,,,,,
Item Box 415, Atlantis Crab,3,,,,,
Item Box 416, Queen Needle,1,,,,,
Item Box 417, Ancient Skin Oil,1,,,,,
Item Box 418, Flamboyant Quill,1,,,,,
Item Box 419, Eldest Saturnian,1,,,,,
Item Box 420, Odd Egg,6,,,,,
Item Box 421, Saturnian Trap,99,,,,,
Item Box 422, Saturnian Trap,31,,,,,
Item Box 423, BugMaker! Pro,77,,,,,
Item Box 424, Funky Pheromones,99,,,,,
Item Box 425, Funky Pheromones,99,,,,,
Item Box 426, Funky Pheromones,99,,,,,
Item Box 427, Funky Pheromones,99,,,,,
Item Box 428, Funky Pheromones,77,,,,,
Item Box 429, Shroom Germ,99,,,,,
Item Box 430, Shroom Germ,99,,,,,
Item Box 431, Shroom Germ,99,,,,,
Item Box 432, Shroom Germ,99,,,,,
Item Box 433, Shroom Germ,99,,,,,
Item Box 434, Shroom Germ+,43,,,,,
Item Box 435, Bizzy Bees,79,,,,,
Item Box 436, Fish Finder,19,,,,,
Item Box 437, Treasure Tracker,2,,,,,
Item Box 438, Spare Spear,2,,,,,
Item Box 439, Pittance Fang,92,,,,,
Item Box 440, Fortune Fang,13,,,,,
Item Box 441, Gold Needle,63,,,,,
Item Box 442, Wyverngold,3,,,,,
Item Box 443, Pirate Booty,2,,,,,
Item Box 444, Steel Egg,22,,,,,
Item Box 445, Silver Egg,21,,,,,
Item Box 446, Golden Egg,21,,,,,
Item Box 447, Piggie,2,,,,,
Item Box 448, Incomplete Crown,14,,,,,
Item Box 449, Crown's Gemstone,47,,,,,
Item Box 450, Dazzling Crown,5,,,,,
Item Box 451, Kelbi Horn,62,,,,,
Item Box 452, Blue Kelbi Horn,29,,,,,
Item Box 453, Warm Pelt,99,,,,,
Item Box 454, Warm Pelt,99,,,,,
Item Box 455, Warm Pelt,43,,,,,
Item Box 456, Bnahabra Shell,99,,,,,
Item Box 457, Bnahabra Wing,5,,,,,
Item Box 458, Altaroth Jaw,4,,,,,
Item Box 459, Altaroth Stomach,51,,,,,
Item Box 460, Monster Fluid,99,,,,,
Item Box 461, Monster Fluid,26,,,,,
Item Box 462, Rhenoplos Shell,91,,,,,
Item Box 463, Rhenoplos Scalp,21,,,,,
Item Box 464, Big Fin,7,,,,,
Item Box 465, Sharpened Fang,20,,,,,
Item Box 466, Velvety Hide,75,,,,,
Item Box 467, Sharqskin,2,,,,,
Item Box 468, Jaggi Scale,99,,,,,
Item Box 469, Jaggi Scale,24,,,,,
Item Box 470, Jaggi Hide,99,,,,,
Item Box 471, Jaggi Hide,33,,,,,
Item Box 472, Bird Wyvern Fang,99,,,,,
Item Box 473, Bird Wyvern Fang,39,,,,,
Item Box 474, Great Jaggi Hide,99,,,,,
Item Box 475, Great Jaggi Hide,41,,,,,
Item Box 476, Great Jaggi Claw,99,,,,,
Item Box 477, Great Jaggi Claw,16,,,,,
Item Box 478, King's Frill,5,,,,,
Item Box 479, Great Jaggi Head,4,,,,,
Item Box 480, Baggi Hide,75,,,,,
Item Box 481, Baggi Scale,94,,,,,
Item Box 482, Great Baggi Claw,38,,,,,
Item Box 483, Leader's Crest,3,,,,,
Item Box 484, Qurupeco Scale,99,,,,,
Item Box 485, Qurupeco Scale,3,,,,,
Item Box 486, Qurupeco Feather,99,,,,,
Item Box 487, Qurupeco Feather,10,,,,,
Item Box 488, Vivid Feather,80,,,,,
Item Box 489, Strange Beak,4,,,,,
Item Box 490, Flintstone,7,,,,,
Item Box 491, Immature Sponge,73,,,,,
Item Box 492, R.Ludroth Scale,99,,,,,
Item Box 493, R.Ludroth Scale,26,,,,,
Item Box 494, Hydro Hide,99,,,,,
Item Box 495, Hydro Hide,12,,,,,
Item Box 496, Spongy Hide,58,,,,,
Item Box 497, R.Ludroth Claw,30,,,,,
Item Box 498, R.Ludroth Tail,16,,,,,
Item Box 499, R.Ludroth Crest,18,,,,,
Item Box 500, Barroth Shell,5,,,,,
Item Box 501, Barroth Scalp,9,,,,,
Item Box 502, Barroth Ridge,47,,,,,
Item Box 503, Barroth Claw,9,,,,,
Item Box 504, Barroth Tail,6,,,,,
Item Box 505, Gobul Hide,72,,,,,
Item Box 506, Gobul Fin,27,,,,,
Item Box 507, Gobul Spike,29,,,,,
Item Box 508, Gobul Whisker,1,,,,,
Item Box 509, Gobul Lantern,4,,,,,
Item Box 510, Rathian Scale,55,,,,,
Item Box 511, Rathian Shell,34,,,,,
Item Box 512, Rathian Spike,1,,,,,
Item Box 513, Rathian Webbing,18,,,,,
Item Box 514, Rathian Plate,1,,,,,
Item Box 515, Rath Talon,6,,,,,
Item Box 516, Rath Marrow,9,,,,,
Item Box 517, Rathalos Scale,11,,,,,
Item Box 518, Rathalos Shell,2,,,,,
Item Box 519, Rathalos Webbing,8,,,,,
Item Box 520, Rathalos Tail,1,,,,,
Item Box 521, Giggi Stinger,99,,,,,
Item Box 522, Giggi Stinger,70,,,,,
Item Box 523, Flabby Hide,51,,,,,
Item Box 524, Uncanny Hide,5,,,,,
Item Box 525, Unnerving Talon,1,,,,,
Item Box 526, Lagiacrus Scale,73,,,,,
Item Box 527, Shell Shocker,6,,,,,
Item Box 528, Lagiacrus Hide,82,,,,,
Item Box 529, Lagiacrus Claw,39,,,,,
Item Box 530, Lagiacrus Plate,1,,,,,
Item Box 531, Barioth Pelt,10,,,,,
Item Box 532, Barioth Claw,1,,,,,
Item Box 533, Barioth Spike,5,,,,,
Item Box 534, Barioth Tail,1,,,,,
Item Box 535, Diablos Shell,5,,,,,
Item Box 536, Diablos Ridge,3,,,,,
Item Box 537, Diablos Fang,3,,,,,
Item Box 538, Majestic Horn,1,,,,,
Item Box 539, Uragaan Scale,38,,,,,
Item Box 540, Uragaan Shell,27,,,,,
Item Box 541, Uragaan Marrow,6,,,,,
Item Box 542, Uragaan Jaw,6,,,,,
Item Box 543, Uroktor Scale,99,,,,,
Item Box 544, Uroktor Scale,34,,,,,
Item Box 545, Agnaktor Scale,6,,,,,
Item Box 546, Agnaktor Shell,3,,,,,
Item Box 547, Agnaktor Hide,9,,,,,
Item Box 548, Agnaktor Claw,1,,,,,
Item Box 549, Agnaktor Fin,3,,,,,
Item Box 550, Ceadeus Scale,8,,,,,
Item Box 551, Ceadeus Hide,15,,,,,
Item Box 552, Ceadeus Fur,3,,,,,
Item Box 553, Ceadeus Tail,3,,,,,
Item Box 554, Crooked Horn,1,,,,,
Item Box 555, Luminous Organ,1,,,,,
Item Box 556, Great Jaggi Coin,19,,,,,
Item Box 557, Qurupeco Coin,10,,,,,
Item Box 558, R.Ludroth Coin,1,,,,,
Item Box 559, Barroth Coin,3,,,,,
Item Box 560, Voucher,2,,,,,
Item Box 561, Commendation,9,,,,,
Item Box 562, Aquaglow Jewel,99,,,,,
